,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8102,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.47871017456055,49219700,MSFT
8103,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.533721923828125,14598100,MSFT
8104,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.873558044433594,26640500,MSFT
8105,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.62540817260742,20680000,MSFT
8106,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.47871017456055,19269200,MSFT
8107,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.579566955566406,22617100,MSFT
8108,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.68959045410156,18614700,MSFT
8109,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.863800048828125,20080400,MSFT
8110,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.02885055541992,13618400,MSFT
8111,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.2488899230957,15122800,MSFT
8112,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.38642120361328,21040300,MSFT
8113,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.10219955444336,20400900,MSFT
8114,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.267234802246094,12997400,MSFT
8115,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.11135482788086,21448600,MSFT
8116,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.267234802246094,18103500,MSFT
8117,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.22138595581055,14108500,MSFT
8118,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.08382797241211,17952700,MSFT
8119,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.03800582885742,18791500,MSFT
8120,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.80877685546875,17108500,MSFT
8121,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.55205535888672,17896500,MSFT
8122,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.03800582885742,16689300,MSFT
8123,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.95549011230469,15155600,MSFT
8124,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.634578704833984,26992800,MSFT
8125,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.05635070800781,22299500,MSFT
8126,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.881553649902344,32522600,MSFT
8127,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.917633056640625,29770000,MSFT
8128,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.275211334228516,30242700,MSFT
8129,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.192684173583984,26190800,MSFT
8130,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.596134185791016,34971000,MSFT
8131,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.77033996582031,39548800,MSFT
8132,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.64139938354492,31954400,MSFT
8133,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.54054641723633,23906100,MSFT
8134,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.33881378173828,28928000,MSFT
8135,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.09123229980469,21749400,MSFT
8136,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.265472412109375,19128800,MSFT
8137,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.2104377746582,18566100,MSFT
8138,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.30214309692383,22858400,MSFT
8139,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.5496940612793,17977800,MSFT
8140,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.77033996582031,28789400,MSFT
8141,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.69697952270508,18714100,MSFT
8142,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.74284362792969,31530300,MSFT
8143,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.00618743896484,34956000,MSFT
8144,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.22642517089844,30548800,MSFT
8145,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.43855285644531,25201300,MSFT
8146,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.42007064819336,26961100,MSFT
8147,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.12090301513672,16237600,MSFT
8148,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.333011627197266,15425800,MSFT
8149,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.41599655151367,14593900,MSFT
8150,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.19981384277344,21854100,MSFT
8151,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.51336669921875,19827900,MSFT
8152,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.9283218383789,17072800,MSFT
8153,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.40269470214844,30436400,MSFT
8154,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.6424560546875,21603600,MSFT
8155,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.1732406616211,34770300,MSFT
8156,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.65274810791016,33316800,MSFT
8157,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.87406158447266,31511100,MSFT
8158,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.754150390625,22301800,MSFT
8159,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.34844970703125,24588300,MSFT
8160,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.84532165527344,49187400,MSFT
8161,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.34736633300781,47761700,MSFT
8162,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.14962005615234,25258600,MSFT
8163,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.79922485351562,25510700,MSFT
8164,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.4580307006836,26068700,MSFT
8165,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.55026245117188,48345100,MSFT
8166,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.35250854492188,23798300,MSFT
8167,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.46724700927734,21512200,MSFT
8168,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.79922485351562,19891100,MSFT
8169,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.79000854492188,22965700,MSFT
8170,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.6660385131836,27617300,MSFT
8171,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.03898620605469,19607000,MSFT
8172,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.821739196777344,25215100,MSFT
8173,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.36581420898438,25806200,MSFT
8174,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.157772064208984,28918700,MSFT
8175,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.56353759765625,24161100,MSFT
8176,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.862693786621094,16165500,MSFT
8177,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.701866149902344,21176300,MSFT
8178,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.23158264160156,21117600,MSFT
8179,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.05227661132812,16878300,MSFT
8180,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.53179931640625,15014500,MSFT
8181,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.54100036621094,17460000,MSFT
8182,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.61071014404297,17750900,MSFT
8183,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.18244171142578,20269800,MSFT
8184,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.11380004882812,25868100,MSFT
8185,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.63941955566406,21803900,MSFT
8186,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.59331512451172,26435300,MSFT
8187,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.10972595214844,22416200,MSFT
8188,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.44169616699219,42361000,MSFT
8189,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.04518127441406,46717100,MSFT
8190,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.86995697021484,21394800,MSFT
8191,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.4140396118164,22018700,MSFT
8192,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.2849349975586,16252200,MSFT
8193,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.46424865722656,36844200,MSFT
8194,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.35356903076172,18306700,MSFT
8195,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.0400390625,23600100,MSFT
8196,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.92936706542969,22132300,MSFT
8197,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.6343002319336,26499200,MSFT
8198,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.53287506103516,18214400,MSFT
8199,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.02159118652344,22579000,MSFT
8200,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.76339721679688,18705700,MSFT
8201,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.12303924560547,22044600,MSFT
8202,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.82797241210938,22213400,MSFT
8203,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.85047912597656,24734500,MSFT
8204,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.8556137084961,21443700,MSFT
8205,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.8607406616211,20096600,MSFT
8206,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.8792953491211,19181400,MSFT
8207,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.27791595458984,18150400,MSFT
8208,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.11911010742188,22977500,MSFT
8209,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.20252990722656,18761500,MSFT
8210,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.88734436035156,17734800,MSFT
8211,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.82368469238281,14343700,MSFT
8212,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.415771484375,13766500,MSFT
8213,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.38794708251953,17098300,MSFT
8214,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.50845336914062,12794300,MSFT
8215,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.51773834228516,14569700,MSFT
8216,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.72169494628906,11478400,MSFT
8217,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.61164855957031,16897800,MSFT
8218,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.31623840332031,27652800,MSFT
8219,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.54676818847656,21736200,MSFT
8220,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.2408447265625,21556000,MSFT
8221,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.04615020751953,16535800,MSFT
8222,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.91759490966797,17471200,MSFT
8223,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.58384704589844,14703800,MSFT
8224,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.3069839477539,17910400,MSFT
8225,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.23279571533203,14394900,MSFT
8226,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.72412872314453,13380800,MSFT
8227,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.31623840332031,15733900,MSFT
8228,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.81684875488281,38578400,MSFT
8229,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.67778015136719,23307000,MSFT
8230,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.93734741210938,16093300,MSFT
8231,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.47383880615234,21587900,MSFT
8232,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.79708099365234,19186100,MSFT
8233,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.98249816894531,14111400,MSFT
8234,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.9163818359375,24149200,MSFT
8235,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.9163818359375,18019600,MSFT
8236,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.46332550048828,19565100,MSFT
8237,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.48189544677734,10883800,MSFT
8238,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.056640625,17079100,MSFT
8239,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.16791534423828,15304800,MSFT
8240,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.84342193603516,12190400,MSFT
